Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
1	DEPs t = 24 h down	R-HSA-72766	Translation	90/1017	292/11009	3.73659097304421e-26	5.28727622685756e-23	3.46519647079153e-23	23471/64978/740/1977/6210/26589/6185/1967/10102/833/6169/6234/51021/6175/219927/6222/6137/6165/65003/7458/51081/1933/5917/6157/57505/1981/1964/1650/6182/6206/6233/23478/4736/6228/51264/26284/1965/8891/6193/6155/9045/6227/6129/6727/28972/6747/6194/6168/51504/2058/54534/6730/51373/6301/65080/6139/54460/55052/6130/4528/64432/6202/27335/55157/6734/6188/6133/6132/6173/6726/8662/51386/7965/3646/6152/7284/64975/8669/1978/9255/65008/23107/6136/5464/51253/327/23480/6181/6138/1615	90
2	DEPs t = 24 h down	R-HSA-1428517	The citric acid (TCA) cycle and respiratory electron transport	58/1017	178/11009	1.732338055067e-18	1.2256291739599e-15	8.03257803428437e-16	4720/7416/5162/29796/126328/4719/51204/10128/4726/3029/4702/4698/1743/116228/4696/1327/2954/4697/10632/55066/4200/1737/4513/28976/1431/4722/25915/4710/4519/515/23530/521/4508/4538/506/2109/81889/682/9377/4537/27089/4724/1350/10975/1329/4706/4709/7381/51079/509/2108/6391/4715/2271/4199/4540/8803/4729	58
3	DEPs t = 24 h down	R-HSA-72613	Eukaryotic Translation Initiation	43/1017	120/11009	1.01384562583051e-15	3.58647890137543e-13	2.3505210430439e-13	1977/6210/1967/6169/6234/6175/6222/6137/6165/7458/6157/1981/1964/6206/6233/4736/6228/1965/8891/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/27335/6188/6133/6132/6173/8662/51386/3646/6152/8669/1978/6136/6181/6138	43
4	DEPs t = 24 h down	R-HSA-72737	Cap-dependent Translation Initiation	43/1017	120/11009	1.01384562583051e-15	3.58647890137543e-13	2.3505210430439e-13	1977/6210/1967/6169/6234/6175/6222/6137/6165/7458/6157/1981/1964/6206/6233/4736/6228/1965/8891/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/27335/6188/6133/6132/6173/8662/51386/3646/6152/8669/1978/6136/6181/6138	43
5	DEPs t = 24 h down	R-HSA-1799339	SRP-dependent cotranslational protein targeting to membrane	41/1017	113/11009	2.87413838897047e-15	8.13381164078642e-13	5.33077035933259e-13	23471/6210/6185/6169/6234/6175/6222/6137/6165/6157/1650/6206/6233/23478/4736/6228/6193/6155/9045/6227/6129/6727/28972/6747/6194/6168/6730/6139/6130/6202/6734/6188/6133/6132/6173/6726/6152/6136/23480/6181/6138	41
6	DEPs t = 24 h down	R-HSA-376176	Signaling by ROBO receptors	60/1017	219/11009	4.18741296281046e-15	9.875315570628e-13	6.4721242460281e-13	6210/10487/5688/8453/6169/5700/6234/6175/6222/6137/6165/5217/387/6157/1981/5704/6206/5566/6233/4736/6228/5567/6193/5715/6155/9045/6227/6129/5689/6194/6168/5709/22916/5719/6139/5718/6714/5693/5684/6130/6921/4650/6202/5576/5710/5699/6188/5216/5706/6133/6132/6173/6152/5686/5687/6136/5708/6181/6138/5717	60
7	DEPs t = 24 h down	R-HSA-163200	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.	43/1017	127/11009	1.05760856850324e-14	2.0677057231923e-12	1.35514133690342e-12	4720/29796/126328/4719/51204/10128/4726/4702/4698/116228/4696/1327/4697/10632/4513/28976/4722/25915/4710/4519/515/521/4508/4538/506/2109/9377/4537/27089/4724/1350/10975/1329/4706/4709/7381/51079/509/2108/6391/4715/4540/4729	43
8	DEPs t = 24 h down	R-HSA-156827	L13a-mediated translational silencing of Ceruloplasmin expression	40/1017	112/11009	1.16902090357162e-14	2.0677057231923e-12	1.35514133690342e-12	1977/6210/6169/6234/6175/6222/6137/6165/7458/6157/1981/1964/6206/6233/4736/6228/1965/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/27335/6188/6133/6132/6173/8662/51386/3646/6152/8669/6136/6181/6138	40
9	DEPs t = 24 h down	R-HSA-9010553	Regulation of expression of SLITs and ROBOs	51/1017	172/11009	1.6031727199983e-14	2.33771197390433e-12	1.53209912516996e-12	6210/5688/8453/6169/5700/6234/6175/6222/6137/6165/6157/1981/5704/6206/6233/4736/6228/6193/5715/6155/9045/6227/6129/5689/6194/6168/5709/22916/5719/6139/5718/5693/5684/6130/6921/6202/5710/5699/6188/5706/6133/6132/6173/6152/5686/5687/6136/5708/6181/6138/5717	51
10	DEPs t = 24 h down	R-HSA-72706	GTP hydrolysis and joining of the 60S ribosomal subunit	40/1017	113/11009	1.65209326777691e-14	2.33771197390433e-12	1.53209912516996e-12	1977/6210/6169/6234/6175/6222/6137/6165/7458/6157/1981/1964/6206/6233/4736/6228/1965/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/27335/6188/6133/6132/6173/8662/51386/3646/6152/8669/6136/6181/6138	40
